Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,44,1.0,0.0,0.6465909090909091,4.400863213649039
Bernoulli,45,1.0,0.0,0.6464444444444445,4.31104686291681
Bernoulli,46,1.0,0.0,0.6465217391304349,4.225253369854699
Bernoulli,47,1.0,0.0,0.6459574468085107,4.142729606569652
Bernoulli,48,1.0,0.0,0.6445833333333333,4.063168880329659
Bernoulli,49,1.0,0.0,0.6440816326530612,3.987306098721896
Bernoulli,50,1.0,0.0,0.643,3.91413128093087
Bernoulli,51,1.0,0.0,0.6431372549019607,3.8444693730317345
Bernoulli,52,1.0,0.0,0.6430769230769231,3.777373012671156
Bernoulli,53,1.0,0.0,0.6428301886792452,3.712689995800157
Bernoulli,54,1.0,0.0,0.642962962962963,3.6505958903614375
Bernoulli,55,1.0,0.0,0.6423636363636364,3.590359036966491
Bernoulli,56,1.0,0.0,0.6425,3.532649544526211
Bernoulli,57,1.0,0.0,0.6429824561403508,3.4771483568986135
Bernoulli,58,1.0,0.0,0.6425862068965518,3.423076737998827
Bernoulli,59,1.0,0.0,0.6438983050847458,3.3717638336391587
Bernoulli,60,1.0,0.0,0.6443333333333334,3.321688435562084
Bernoulli,61,1.0,0.0,0.6465573770491804,3.274239680580605
Bernoulli,62,1.0,0.0,0.648225806451613,3.2280374844422473
Bernoulli,63,1.0,0.0,0.647936507936508,3.1822565654042982
Bernoulli,64,1.0,0.0,0.6496875,3.1390063994817243
Bernoulli,65,1.0,0.0,0.6496923076923078,3.0961573519137433
Bernoulli,66,1.0,0.0,0.6501515151515151,3.0548340764291724
Bernoulli,67,1.0,0.0,0.6497014925373135,3.0142567336551678
Bernoulli,68,1.0,0.0,0.6502941176470588,2.9754198015781568
Bernoulli,69,1.0,0.0,0.6508695652173913,2.937702112377897
Bernoulli,70,1.0,0.0,0.652,2.9013630730612068
Bernoulli,71,1.0,0.0,0.652112676056338,2.8655062392958803
Bernoulli,72,1.0,0.0,0.6505555555555556,2.8297463233531563
Bernoulli,73,1.0,0.0,0.6493150684931507,2.7951039489747105
Bernoulli,74,1.0,0.0,0.6491891891891892,2.761971507831314
Bernoulli,75,1.0,0.0,0.6490666666666667,2.7297136055228446
Bernoulli,76,1.0,0.0,0.6501315789473684,2.6989346775999867
Bernoulli,77,1.0,0.0,0.65,2.668319124820816
Bernoulli,78,1.0,0.0,0.6498717948717949,2.638483131639411
Bernoulli,79,1.0,0.0,0.649873417721519,2.609468491866595
Bernoulli,80,1.0,0.0,0.6503749999999999,2.581435602112807
Bernoulli,81,1.0,0.0,0.6509876543209876,2.5541612523653363
Bernoulli,82,1.0,0.0,0.6507317073170732,2.5270868073587027
Bernoulli,83,1.0,0.0,0.6514457831325301,2.5011649856453526
Bernoulli,84,1.0,0.0,0.6513095238095238,2.475418164625643
Bernoulli,85,1.0,0.0,0.6518823529411765,2.4506426969125132
Bernoulli,86,1.0,0.0,0.6517441860465116,2.4260722097659557
Bernoulli,87,1.0,0.0,0.6517241379310345,2.402120558535038
Bernoulli,88,1.0,0.0,0.6513636363636364,2.3785301554147815
Bernoulli,89,1.0,0.0,0.6510112359550562,2.3554565197738575
Bernoulli,90,1.0,0.0,0.6518888888888889,2.333534649938118
Bernoulli,91,1.0,0.0,0.6515384615384616,2.3114563684975313
Bernoulli,92,1.0,0.0,0.6520652173913044,2.290307494309461
Bernoulli,93,1.0,0.0,0.6523655913978494,2.269492338572074
Bernoulli,94,1.0,0.0,0.6520212765957447,2.2487849605661623
Bernoulli,95,1.0,0.0,0.6528421052631579,2.2291103823538574
Bernoulli,96,1.0,0.0,0.6521875,2.2090872696620307
Bernoulli,97,1.0,0.0,0.6516494845360825,2.1895283477105596
Bernoulli,98,1.0,0.0,0.6521428571428571,2.170888148036045
Bernoulli,99,1.0,0.0,0.652020202020202,2.1523093719525663
Bernoulli,100,1.0,0.0,0.6513,2.1337835522827344
Bernoulli,101,1.0,0.0,0.6507920792079207,2.1157231765717786
Bernoulli,102,1.0,0.0,0.6515686274509804,2.098672885216382
Bernoulli,103,1.0,0.0,0.6518446601941748,2.081694738106154
Bernoulli,104,1.0,0.0,0.6517307692307692,2.064842656668031
Bernoulli,105,1.0,0.0,0.6516190476190477,2.048303838271823
Bernoulli,106,1.0,0.0,0.6520754716981132,2.0323670039933974
Bernoulli,107,1.0,0.0,0.651588785046729,2.0162450980322224
Bernoulli,108,1.0,0.0,0.6518518518518519,2.0007900383550297
Bernoulli,109,1.0,0.0,0.6529357798165139,1.9860413201046316
Bernoulli,110,1.0,0.0,0.653,1.9710483124144007
Bernoulli,111,1.0,0.0,0.652972972972973,1.9562737585087484
Bernoulli,112,1.0,0.0,0.653125,1.9418468609779063
Bernoulli,113,1.0,0.0,0.6534513274336282,1.9277628404551348
Bernoulli,114,1.0,0.0,0.6532456140350876,1.9136530884148735
Bernoulli,115,1.0,0.0,0.6532173913043477,1.899876094178239
Bernoulli,116,1.0,0.0,0.6531896551724138,1.8863296301593837
Bernoulli,117,1.0,0.0,0.6529914529914529,1.8729238471649514
Bernoulli,118,1.0,0.0,0.6529661016949153,1.8598342214759314
Bernoulli,119,1.0,0.0,0.6534453781512605,1.847215800653722
Bernoulli,120,1.0,0.0,0.6536666666666666,1.8346702851064915
Bernoulli,121,1.0,0.0,0.6537190082644628,1.8222484740318907
Bernoulli,122,1.0,0.0,0.6531147540983606,1.8097000008771928
Bernoulli,123,1.0,0.0,0.6528455284552845,1.7975132361527053
Bernoulli,124,1.0,0.0,0.6535483870967742,1.786006662399641
Bernoulli,125,1.0,0.0,0.6536799999999999,1.7743991789030338
Bernoulli,126,1.0,0.0,0.6534126984126983,1.7627727737350427
Bernoulli,127,1.0,0.0,0.6530708661417323,1.7512908301637018
Bernoulli,128,1.0,0.0,0.6528125,1.7400186054180165
Bernoulli,129,1.0,0.0,0.6531782945736434,1.729233786960126
Bernoulli,130,1.0,0.0,0.6537692307692308,1.7187204610568094
Bernoulli,131,1.0,0.0,0.6538167938931297,1.7081013114620136
Bernoulli,132,1.0,0.0,0.6536363636363636,1.697526471806841
Bernoulli,133,1.0,0.0,0.6535338345864662,1.6871433442913162
Bernoulli,134,1.0,0.0,0.6535820895522388,1.6769901706177657
Bernoulli,135,1.0,0.0,0.654074074074074,1.6671999752461915
Bernoulli,136,1.0,0.0,0.6544117647058824,1.6574782755027941
Bernoulli,137,1.0,0.0,0.6548175182481752,1.6479315942347745
Bernoulli,138,1.0,0.0,0.655,1.638409717178761
Bernoulli,139,1.0,0.0,0.6555395683453237,1.6292014752562494
Bernoulli,140,1.0,0.0,0.6557142857142857,1.6199486429091983
Bernoulli,141,1.0,0.0,0.6556737588652483,1.610717266643787
Bernoulli,142,1.0,0.0,0.6552112676056338,1.6014051201085793
Bernoulli,143,1.0,0.0,0.6555944055944056,1.5926290159276144
Bernoulli,144,1.0,0.0,0.6553472222222223,1.5836708861991438
Bernoulli,145,1.0,0.0,0.6549655172413793,1.5747664530597973
Bernoulli,146,1.0,0.0,0.6547945205479452,1.5660832825235618
Bernoulli,147,1.0,0.0,0.6548299319727892,1.5576143291418845
Bernoulli,148,1.0,0.0,0.6549324324324324,1.5492876309470258
Bernoulli,149,1.0,0.0,0.6546308724832215,1.5408757215997921
Bernoulli,150,1.0,0.0,0.6544,1.5326059998195725
Bernoulli,151,1.0,0.0,0.6542384105960265,1.524478986422303
Bernoulli,152,1.0,0.0,0.6539473684210526,1.5163864551691597
Bernoulli,153,1.0,0.0,0.6537908496732027,1.5084650096300036
Bernoulli,154,1.0,0.0,0.6537012987012987,1.5006771387414188
Bernoulli,155,1.0,0.0,0.653032258064516,1.492702902478658
Bernoulli,156,1.0,0.0,0.6527564102564102,1.4850165822981476
Bernoulli,157,1.0,0.0,0.6527388535031846,1.477546663189856
Bernoulli,158,1.0,0.0,0.6527848101265823,1.47019983725746
Bernoulli,159,1.0,0.0,0.6528301886792452,1.4629448561086944
Bernoulli,160,1.0,0.0,0.652875,1.4557804571035158
Bernoulli,161,1.0,0.0,0.6532298136645963,1.4488466904578627
Bernoulli,162,1.0,0.0,0.6530246913580247,1.4417339291380458
Bernoulli,163,1.0,0.0,0.6531901840490798,1.4348841404035375
Bernoulli,164,1.0,0.0,0.6532317073170733,1.428056138439361
Bernoulli,165,1.0,0.0,0.6535151515151515,1.4214231667782529
Bernoulli,166,1.0,0.0,0.6530722891566265,1.4145205553329419
Bernoulli,167,1.0,0.0,0.6534730538922155,1.4080987401330725
Bernoulli,168,1.0,0.0,0.6538095238095238,1.4017260179094542
Bernoulli,169,1.0,0.0,0.6534319526627219,1.3950888995608637
Bernoulli,170,1.0,0.0,0.6536470588235294,1.3888049566814669
Bernoulli,171,1.0,0.0,0.653157894736842,1.3822616000123398
Bernoulli,172,1.0,0.0,0.6536627906976744,1.3762586707832407
Bernoulli,173,1.0,0.0,0.653815028901734,1.370157692137112
Bernoulli,174,1.0,0.0,0.6542528735632185,1.3642612860832672
Bernoulli,175,1.0,0.0,0.6541142857142858,1.3581645889709584
Bernoulli,176,1.0,0.0,0.6538636363636364,1.3520777149873344
Bernoulli,177,1.0,0.0,0.654180790960452,1.3463256927939478
Bernoulli,178,1.0,0.0,0.6543820224719101,1.340581854819157
Bernoulli,179,1.0,0.0,0.6543016759776537,1.3347672911121475
Bernoulli,180,1.0,0.0,0.6545000000000001,1.3291452631192826
Bernoulli,181,1.0,0.0,0.6549171270718231,1.3236895352594777
Bernoulli,182,1.0,0.0,0.6550549450549451,1.3181619846145298
Bernoulli,183,1.0,0.0,0.6551366120218579,1.3126661330980887
Bernoulli,184,1.0,0.0,0.654891304347826,1.3070759900287143
Bernoulli,185,1.0,0.0,0.654918918918919,1.301672211929237
Bernoulli,186,1.0,0.0,0.6547311827956989,1.2962243213545759
Bernoulli,187,1.0,0.0,0.6544385026737968,1.2907817711832736
Bernoulli,188,1.0,0.0,0.6542021276595744,1.2854204657691781
Bernoulli,189,1.0,0.0,0.6538095238095238,1.280042471393908
Bernoulli,190,1.0,0.0,0.6538947368421053,1.2749351872240429
Bernoulli,191,1.0,0.0,0.6539267015706807,1.26985701221957
Bernoulli,192,1.0,0.01,0.6540625,1.2648809574774154
Bernoulli,193,1.0,0.01,0.6538860103626943,1.2598100128140088
Bernoulli,194,1.0,0.01,0.6533505154639175,1.2546227458364398
Bernoulli,195,1.0,0.01,0.6532307692307693,1.2496765542262702
Bernoulli,196,1.0,0.01,0.6531122448979592,1.2447800006265823
Bernoulli,197,1.0,0.01,0.6530964467005076,1.2399798668330726
Bernoulli,198,1.0,0.01,0.6529292929292929,1.2351547180215134
Bernoulli,199,1.0,0.01,0.6523115577889448,1.2301698171409137
Bernoulli,200,1.0,0.01,0.6524500000000001,1.2255763352161704
Bernoulli,201,1.0,0.0,0.6520895522388059,1.2208017109195508
Bernoulli,202,1.0,0.01,0.6524752475247524,1.2164110224492257
Bernoulli,203,1.0,0.01,0.6523645320197045,1.2118374307419726
Bernoulli,204,1.0,0.01,0.6525980392156864,1.2074647169437471
Bernoulli,205,1.0,0.01,0.6524390243902439,1.2029523307824062
Bernoulli,206,1.0,0.01,0.6524757281553398,1.1985709836866771
Bernoulli,207,1.0,0.01,0.6527053140096618,1.1943202673971405
Bernoulli,208,1.0,0.01,0.6526442307692308,1.1899770547045818
Bernoulli,209,1.0,0.01,0.6525358851674642,1.1856525181943438
Bernoulli,210,1.0,0.01,0.6522380952380952,1.1812841414140502
Bernoulli,211,1.0,0.01,0.6519431279620853,1.1769536562422835
Bernoulli,212,1.0,0.01,0.6523113207547169,1.1729618740271435
Bernoulli,213,1.0,0.01,0.652394366197183,1.168879280500255
Bernoulli,214,1.0,0.01,0.6525700934579439,1.1648749256753137
Bernoulli,215,1.0,0.01,0.6527441860465116,1.1609057675465697
Bernoulli,216,1.0,0.01,0.6525925925925925,1.1568230896609892
Bernoulli,217,1.0,0.01,0.6526728110599079,1.152885228192082
Bernoulli,218,1.0,0.01,0.6523394495412844,1.1487939518421384
Bernoulli,219,1.0,0.01,0.6520091324200914,1.1447376498916817
Bernoulli,220,1.0,0.01,0.6523181818181818,1.1410038086277292
Bernoulli,221,1.0,0.01,0.6522171945701358,1.1371200897928506
Bernoulli,222,1.0,0.01,0.6523873873873873,1.1333925869594166
Bernoulli,223,1.0,0.01,0.6525112107623319,1.1296755491726116
Bernoulli,224,1.0,0.01,0.6525,1.1259295736325994
Bernoulli,225,1.0,0.01,0.6526666666666666,1.1222950291053437
Bernoulli,226,1.0,0.01,0.6528318584070796,1.1186911595122755
Bernoulli,227,1.0,0.01,0.6530396475770925,1.1151369797689075
Bernoulli,228,1.0,0.01,0.6526754385964912,1.111358332499384
Bernoulli,229,1.0,0.01,0.6525327510917031,1.107710266154552
Bernoulli,230,1.0,0.01,0.6522173913043479,1.1040149692565804
Bernoulli,231,1.0,0.01,0.6522077922077922,1.1004862792563277
Bernoulli,232,1.0,0.02,0.6521551724137932,1.0969646728795697
Bernoulli,233,1.0,0.02,0.6519742489270386,1.093415928721861
Bernoulli,234,1.0,0.02,0.6519658119658119,1.0899719465304498
Bernoulli,235,1.0,0.01,0.652127659574468,1.0866327685224015
Bernoulli,236,1.0,0.02,0.6523305084745763,1.0833387325862305
Bernoulli,237,1.0,0.02,0.6520675105485232,1.0798680402834941
Bernoulli,238,1.0,0.02,0.6521848739495799,1.0765913528189508
Bernoulli,239,1.0,0.02,0.6519665271966527,1.073192765884411
Bernoulli,240,1.0,0.02,0.6517916666666665,1.0698405650950247
Bernoulli,241,1.0,0.01,0.6517427385892117,1.0665703919059828
Bernoulli,242,1.0,0.02,0.651694214876033,1.0633241266519642
Bernoulli,243,1.0,0.02,0.6519753086419753,1.060249524731345
Bernoulli,244,1.0,0.02,0.6515163934426229,1.056875709918294
Bernoulli,245,1.0,0.03,0.6515918367346939,1.0537602705103992
Bernoulli,246,1.0,0.02,0.6516260162601626,1.0506516508263997
Bernoulli,247,1.0,0.02,0.6516194331983806,1.0475477570559248
Bernoulli,248,1.0,0.01,0.6516532258064517,1.0444863527079409
Bernoulli,249,1.0,0.01,0.6518875502008032,1.0415353222794976
Bernoulli,250,1.0,0.01,0.65184,1.0384863375687048
Bernoulli,251,1.0,0.01,0.651792828685259,1.0354612938929029
Bernoulli,252,1.0,0.01,0.6517857142857143,1.0324739018363578
Bernoulli,253,1.0,0.01,0.6517786561264822,1.0295099585728766
Bernoulli,254,1.0,0.01,0.6517716535433071,1.0265705018491926
Bernoulli,255,1.0,0.01,0.6518039215686273,1.0236684996148246
Bernoulli,256,1.0,0.03,0.651953125,1.0208401211484393
Bernoulli,257,1.0,0.02,0.6520233463035019,1.0179963845431115
Bernoulli,258,1.0,0.03,0.6520542635658915,1.0151590393272774
Bernoulli,259,1.0,0.03,0.6517760617760618,1.0122090810608129
Bernoulli,260,1.0,0.02,0.6516923076923077,1.009363128131601
Bernoulli,261,1.0,0.02,0.6518007662835249,1.00661957466096
Bernoulli,262,1.0,0.02,0.6520992366412213,1.0039790854046315
Bernoulli,263,1.0,0.02,0.6523954372623574,1.0013562128699385
Bernoulli,264,1.0,0.02,0.6521969696969697,0.9985411598484368
Bernoulli,265,1.0,0.02,0.652566037735849,0.9959903629357647
Bernoulli,266,1.0,0.02,0.6528571428571429,0.9934238071258114
Bernoulli,267,1.0,0.02,0.6529213483146067,0.9907802522851551
Bernoulli,268,1.0,0.03,0.6526119402985074,0.9879959414000408
Bernoulli,269,1.0,0.03,0.652899628252788,0.9854861389627618
Bernoulli,270,1.0,0.03,0.6528148148148147,0.9828333956846322
Bernoulli,271,1.0,0.02,0.65309963099631,0.9803578812251823
Bernoulli,272,1.0,0.02,0.6529779411764706,0.977725742222147
Bernoulli,273,1.0,0.02,0.6527472527472526,0.9750662558711665
Bernoulli,274,1.0,0.02,0.6528467153284672,0.972564252146362
Bernoulli,275,1.0,0.03,0.6531272727272728,0.9701580394564853
Bernoulli,276,1.0,0.03,0.6531884057971014,0.9676757214884241
Bernoulli,277,1.0,0.03,0.6533574007220218,0.9652552781380324
Bernoulli,278,1.0,0.03,0.6535611510791367,0.962868064754878
Bernoulli,279,1.0,0.03,0.6535842293906811,0.9604197286806826
Bernoulli,280,1.0,0.03,0.6535714285714286,0.9579743390649856
Bernoulli,281,1.0,0.03,0.6534163701067616,0.9554849086855752
Bernoulli,282,1.0,0.03,0.65322695035461,0.9529961901657273
Bernoulli,283,1.0,0.03,0.6531095406360424,0.9505542855089583
Bernoulli,284,1.0,0.03,0.653274647887324,0.9482490368596026
Bernoulli,285,1.0,0.03,0.6534035087719299,0.9459444536580464
Bernoulli,286,1.0,0.03,0.6535664335664336,0.9436696712785658
Bernoulli,287,1.0,0.03,0.6534843205574913,0.9413064913168334
Bernoulli,288,1.0,0.03,0.6537847222222223,0.939120592235507
Bernoulli,289,1.0,0.03,0.6538754325259515,0.9368609634117382
Bernoulli,290,1.0,0.03,0.6540344827586207,0.9346435092152642
Bernoulli,291,1.0,0.03,0.6541237113402062,0.9324125037875217
Bernoulli,292,1.0,0.03,0.6540068493150685,0.9301098927644893
Bernoulli,293,1.0,0.03,0.654061433447099,0.9278942431687693
Bernoulli,294,1.0,0.03,0.6540816326530613,0.9256787450353072
Bernoulli,295,1.0,0.04,0.6538983050847458,0.9233912739507104
Bernoulli,296,1.0,0.04,0.6537837837837839,0.9211475478963129
Bernoulli,297,1.0,0.05,0.6537710437710438,0.9189593721721984
Bernoulli,298,1.0,0.05,0.6536577181208054,0.9167441454594122
Bernoulli,299,1.0,0.05,0.6536789297658864,0.9145977506477453
Bernoulli,300,1.0,0.06,0.6536666666666666,0.9124507140022563
Bernoulli,301,1.0,0.06,0.6535880398671097,0.9102900770828102
Bernoulli,302,1.0,0.06,0.6534437086092716,0.9081148285309086
Bernoulli,303,1.0,0.06,0.6533003300330033,0.9059538116571203
Bernoulli,304,1.0,0.06,0.6531907894736843,0.9038203501942134
Bernoulli,305,1.0,0.05,0.6531803278688524,0.9017411656094965
Bernoulli,306,1.0,0.05,0.6531699346405229,0.8996738370861881
Bernoulli,307,1.0,0.05,0.6534853420195439,0.8977550201036995
Bernoulli,308,1.0,0.05,0.6533116883116883,0.8956460276910739
Bernoulli,309,1.0,0.05,0.6532686084142395,0.8936028250589668
Bernoulli,310,1.0,0.05,0.6533225806451612,0.8916136855345771
Bernoulli,311,1.0,0.05,0.6530225080385853,0.8894885123290664
Bernoulli,312,1.0,0.05,0.6530128205128206,0.8874964105033967
Bernoulli,313,1.0,0.05,0.6529392971246007,0.8854905778468983
Bernoulli,314,1.0,0.05,0.6530254777070063,0.8835603001033597
Bernoulli,315,1.0,0.05,0.6533333333333333,0.8817350405332064
Bernoulli,316,1.0,0.05,0.653386075949367,0.8798166878116979
Bernoulli,317,1.0,0.05,0.6536908517350157,0.8780125095937267
Bernoulli,318,1.0,0.05,0.6536792452830188,0.876088456933114
Bernoulli,319,1.0,0.08,0.6536363636363636,0.874165528381328
Bernoulli,320,1.0,0.07,0.6536875000000001,0.8722903267377631
Bernoulli,321,1.0,0.07,0.6538006230529595,0.8704524628407998
Bernoulli,322,1.0,0.08,0.6536024844720497,0.8684986819077843
Bernoulli,323,1.0,0.09,0.6536532507739937,0.8666564740632391
Bernoulli,324,1.0,0.09,0.6537654320987655,0.8648510894341015
Bernoulli,325,1.0,0.09,0.6538153846153847,0.8630301241208228
Bernoulli,326,1.0,0.09,0.6538343558282209,0.861208018949964
Bernoulli,327,1.0,0.09,0.6538532110091744,0.8593952145330453
Bernoulli,328,1.0,0.09,0.6539329268292683,0.8576179081120456
Bernoulli,329,1.0,0.09,0.6541641337386018,0.8559120360405789
Bernoulli,330,1.0,0.09,0.6540909090909091,0.8540938366093375
Bernoulli,331,1.0,0.09,0.6538670694864048,0.8522262068046038
Bernoulli,332,1.0,0.09,0.6541566265060241,0.8505750111884501
Bernoulli,333,1.0,0.09,0.6542942942942943,0.848872506893546
Bernoulli,334,1.0,0.09,0.6541916167664671,0.8470816999083779
Bernoulli,335,1.0,0.08,0.6543283582089552,0.845397194648603
Bernoulli,336,1.0,0.1,0.6543452380952381,0.8436753012306233
Bernoulli,337,1.0,0.11,0.6543916913946588,0.841973942907216
Bernoulli,338,1.0,0.12,0.6542603550295858,0.840210840238284
Bernoulli,339,1.0,0.11,0.6540412979351032,0.8384217463643318
Bernoulli,340,1.0,0.11,0.6542647058823529,0.8368210053881903
Bernoulli,341,1.0,0.11,0.6542815249266861,0.8351459181358032
Bernoulli,342,1.0,0.11,0.6542690058479532,0.8334676577360104
Bernoulli,343,1.0,0.11,0.6542857142857144,0.8318105286045064
Bernoulli,344,1.0,0.11,0.6541860465116279,0.8301165637405312
Bernoulli,345,1.0,0.11,0.6543478260869565,0.828536813154909
Bernoulli,346,1.0,0.12,0.6542196531791907,0.8268494490908259
Bernoulli,347,1.0,0.13,0.6540634005763688,0.8251584999685206
Bernoulli,348,1.0,0.1,0.654080459770115,0.823546326460456
Bernoulli,349,1.0,0.1,0.65432664756447,0.8220346800157837
Bernoulli,350,1.0,0.1,0.6543428571428571,0.8204408109478908
Bernoulli,351,1.0,0.11,0.6543019943019943,0.8188319579522048
Bernoulli,352,1.0,0.11,0.6541477272727273,0.8171863830820578
Bernoulli,353,1.0,0.1,0.6541076487252124,0.8155931853495426
Bernoulli,354,1.0,0.12,0.654180790960452,0.814054170367538
Bernoulli,355,1.0,0.14,0.6540281690140846,0.8124339223059477
Bernoulli,356,1.0,0.13,0.6541573033707866,0.8109333132356434
Bernoulli,357,1.0,0.1,0.6538935574229692,0.8092848130498383
Bernoulli,358,1.0,0.11,0.6541061452513967,0.807834334537252
Bernoulli,359,1.0,0.13,0.6541225626740947,0.8063134802910991
Bernoulli,360,1.0,0.12,0.6541944444444445,0.8048220092623357
Bernoulli,361,1.0,0.12,0.6541828254847646,0.8033057374922069
Bernoulli,362,1.0,0.13,0.6543093922651935,0.8018511721462254
Bernoulli,363,1.0,0.13,0.6544903581267217,0.800426447299129
Bernoulli,364,1.0,0.13,0.6544230769230769,0.7989104140346021
Bernoulli,365,1.0,0.13,0.6544657534246575,0.7974457128242999
Bernoulli,366,1.0,0.13,0.6543989071038251,0.7959462749872515
Bernoulli,367,1.0,0.13,0.6541689373297003,0.7943891940597857
Bernoulli,368,1.0,0.14,0.6540760869565218,0.7928944015592678
Bernoulli,369,1.0,0.14,0.6539837398373983,0.7914061420757182
Bernoulli,370,1.0,0.14,0.653864864864865,0.7899161723609938
Bernoulli,371,1.0,0.14,0.6539622641509433,0.7885174226592043
Bernoulli,372,1.0,0.14,0.6541935483870968,0.7871788570161625
Bernoulli,373,1.0,0.14,0.6541018766756033,0.7857198211641324
Bernoulli,374,1.0,0.15,0.6539304812834225,0.7842371651905399
Bernoulli,375,1.0,0.15,0.6541866666666667,0.7829298327231129
Bernoulli,376,1.0,0.14,0.6542021276595744,0.7815355039870318
Bernoulli,377,1.0,0.15,0.6541909814323607,0.780137618829962
Bernoulli,378,1.0,0.15,0.6543650793650794,0.7788186138798308
Bernoulli,379,1.0,0.14,0.6540633245382586,0.7773201835218383
Bernoulli,380,1.0,0.15,0.6541315789473684,0.7759732986303838
Bernoulli,381,1.0,0.13,0.6542782152230971,0.7746636601099639
Bernoulli,382,1.0,0.13,0.6541361256544502,0.7732476089118964
Bernoulli,383,1.0,0.16,0.6539425587467363,0.7718193019189674
Bernoulli,384,1.0,0.16,0.6539322916666667,0.7704682671377722
Bernoulli,385,1.0,0.16,0.6540519480519481,0.7691746631676382
Bernoulli,386,1.0,0.16,0.6540673575129534,0.7678477137527431
Bernoulli,387,1.0,0.17,0.6540310077519379,0.7665053540480339
Bernoulli,388,1.0,0.15,0.6540721649484535,0.7652009781580991
Bernoulli,389,1.0,0.17,0.6542159383033419,0.763940840125013
Bernoulli,390,1.0,0.17,0.654,0.762549048280075
Bernoulli,391,1.0,0.17,0.6537595907928389,0.7611527681299113
Bernoulli,392,1.0,0.17,0.653954081632653,0.7599318477210228
Bernoulli,393,1.0,0.19,0.6537404580152671,0.7585583680262816
Bernoulli,394,1.0,0.21,0.6538578680203045,0.757319035727322
Bernoulli,395,1.0,0.2,0.6540253164556963,0.7561048810384847
Bernoulli,396,1.0,0.22,0.6540656565656566,0.7548487700367097
Bernoulli,397,1.0,0.21,0.6541057934508817,0.7535979261772181
Bernoulli,398,1.0,0.21,0.653819095477387,0.7522262842282517
Bernoulli,399,1.0,0.23,0.6535839598997494,0.7508809596099499
Bernoulli,400,1.0,0.22,0.6537000000000001,0.7496777032031261
Bernoulli,401,1.0,0.23,0.6538403990024938,0.7484883587636258
Bernoulli,402,1.0,0.22,0.6537064676616916,0.7471986378062472
Bernoulli,403,1.0,0.23,0.6537220843672457,0.7459721533781173
Bernoulli,404,1.0,0.23,0.6536881188118813,0.744733476041587
Bernoulli,405,1.0,0.23,0.6537037037037037,0.7435190716732301
Bernoulli,406,1.0,0.24,0.6537684729064039,0.7423294810882068
