Method,time,coverage,prop_stopped,mean_reward,mean_width
Bernoulli,88,1.0,0.0,0.6464772727272726,3.196334685497402
Bernoulli,89,1.0,0.0,0.6458426966292135,3.1631122391390507
Bernoulli,90,1.0,0.0,0.6462222222222223,3.1310334999367844
Bernoulli,91,1.0,0.0,0.6469230769230769,3.0997900423888867
Bernoulli,92,1.0,0.0,0.6469565217391304,3.0689613233217106
Bernoulli,93,1.0,0.0,0.6470967741935483,3.0388352869312434
Bernoulli,94,1.0,0.0,0.6474468085106383,3.009432844545019
Bernoulli,95,1.0,0.0,0.6472631578947369,2.980434366711124
Bernoulli,96,1.0,0.0,0.6472916666666667,2.952125235903992
Bernoulli,97,1.0,0.0,0.6470103092783505,2.9242697849887014
Bernoulli,98,1.0,0.0,0.6470408163265305,2.8971027708371047
Bernoulli,99,1.0,0.0,0.6474747474747475,2.8706485322964634
Bernoulli,100,1.0,0.0,0.6476000000000001,2.8445987048167014
Bernoulli,101,1.0,0.0,0.647029702970297,2.818785649112349
Bernoulli,102,1.0,0.0,0.6466666666666667,2.793555067193022
Bernoulli,103,1.0,0.0,0.6466019417475728,2.768929696868022
Bernoulli,104,1.0,0.0,0.6472115384615384,2.7450480159494144
Bernoulli,105,1.0,0.0,0.645904761904762,2.7208534674237086
Bernoulli,106,1.0,0.0,0.6456603773584905,2.6975292743802872
Bernoulli,107,1.0,0.0,0.6458878504672897,2.674826918692225
Bernoulli,108,1.0,0.0,0.6465740740740741,2.652727740730855
Bernoulli,109,1.0,0.0,0.6467889908256881,2.63084991484501
Bernoulli,110,1.0,0.0,0.646090909090909,2.609003349038602
Bernoulli,111,1.0,0.0,0.6458558558558559,2.5877302149621055
Bernoulli,112,1.0,0.0,0.6458035714285714,2.5669050988814295
Bernoulli,113,1.0,0.0,0.6455752212389381,2.546376231171505
Bernoulli,114,1.0,0.0,0.6458771929824562,2.526415744585228
Bernoulli,115,1.0,0.0,0.6460869565217391,2.5067655081692215
Bernoulli,116,1.0,0.0,0.6460344827586206,2.487350120153107
Bernoulli,117,1.0,0.0,0.6458119658119658,2.4681958303720397
Bernoulli,118,1.0,0.0,0.6451694915254237,2.4491963157767858
Bernoulli,119,1.0,0.0,0.644873949579832,2.4306508325741363
Bernoulli,120,1.0,0.0,0.6451666666666667,2.41264267485731
Bernoulli,121,1.0,0.0,0.645206611570248,2.3948316868106065
Bernoulli,122,1.0,0.0,0.6447540983606558,2.377117792591774
Bernoulli,123,1.0,0.0,0.6452032520325203,2.3600430345082297
Bernoulli,124,1.0,0.0,0.6448387096774194,2.3429243067021908
Bernoulli,125,1.0,0.0,0.64488,2.3262354081633974
Bernoulli,126,1.0,0.0,0.6447619047619049,2.309746418517378
Bernoulli,127,1.0,0.0,0.6456692913385826,2.293920696472681
Bernoulli,128,1.0,0.0,0.645625,2.2779707944762277
Bernoulli,129,1.0,0.0,0.6455038759689923,2.2622368990104937
Bernoulli,130,1.0,0.0,0.6454615384615384,2.246772763019945
Bernoulli,131,1.0,0.0,0.6451908396946565,2.2314517175457396
Bernoulli,132,1.0,0.0,0.6449242424242425,2.2163637422659765
Bernoulli,133,1.0,0.0,0.645187969924812,2.201705180809364
Bernoulli,134,1.0,0.0,0.6453731343283582,2.187237016592565
Bernoulli,135,1.0,0.0,0.6452592592592593,2.172865033456569
Bernoulli,136,1.0,0.0,0.645,2.1586459105017863
Bernoulli,137,1.0,0.0,0.6445985401459854,2.1445764795326796
Bernoulli,138,1.0,0.0,0.6443478260869565,2.130764513925167
Bernoulli,139,1.0,0.0,0.6446762589928058,2.117375109389651
Bernoulli,140,1.0,0.0,0.6446428571428571,2.1040374019259183
Bernoulli,141,1.0,0.0,0.6447517730496454,2.0909430204727943
Bernoulli,142,1.0,0.0,0.6448591549295775,2.078032921582909
Bernoulli,143,1.0,0.0,0.6444755244755246,2.0651098528490834
Bernoulli,144,1.0,0.0,0.6443055555555556,2.052445249297313
Bernoulli,145,1.0,0.0,0.644551724137931,2.04011655805844
Bernoulli,146,1.0,0.0,0.6443835616438356,2.027795125495297
Bernoulli,147,1.0,0.0,0.644625850340136,2.015799132173246
Bernoulli,148,1.0,0.0,0.6446621621621621,2.003884387987762
Bernoulli,149,1.0,0.0,0.6448322147651007,1.9921816497396128
Bernoulli,150,1.0,0.0,0.6445333333333333,1.9804527759656556
Bernoulli,151,1.0,0.0,0.6444370860927152,1.9689547542663477
Bernoulli,152,1.0,0.0,0.6446052631578948,1.9577079525677028
Bernoulli,153,1.0,0.0,0.6447712418300654,1.9466074530005881
Bernoulli,154,1.0,0.0,0.6445454545454545,1.9354988605102685
Bernoulli,155,1.0,0.0,0.6446451612903226,1.9246577550415953
Bernoulli,156,1.0,0.0,0.6449358974358974,1.914026962023327
Bernoulli,157,1.0,0.0,0.6450318471337578,1.9034579953884125
Bernoulli,158,1.0,0.0,0.6450632911392405,1.8929959495448554
Bernoulli,159,1.0,0.0,0.6447169811320754,1.8825202312655154
Bernoulli,160,1.0,0.0,0.6447499999999999,1.8723185820899684
Bernoulli,161,1.0,0.0,0.6446583850931676,1.862194968479866
Bernoulli,162,1.0,0.0,0.6451234567901234,1.8524079523545334
Bernoulli,163,1.0,0.0,0.645521472392638,1.8427174239288664
Bernoulli,164,1.0,0.0,0.6457317073170732,1.8330744250114606
Bernoulli,165,1.0,0.0,0.6453939393939393,1.8233367939533673
Bernoulli,166,1.0,0.0,0.645,1.8136922691763864
Bernoulli,167,1.0,0.0,0.6450299401197604,1.8043224191573106
Bernoulli,168,1.0,0.0,0.6454166666666667,1.7951990591301663
Bernoulli,169,1.0,0.0,0.6451479289940828,1.785935456728985
Bernoulli,170,1.0,0.0,0.6455294117647058,1.7770267571599367
Bernoulli,171,1.0,0.0,0.6452631578947369,1.7679741900877992
Bernoulli,172,1.0,0.0,0.6452906976744185,1.7591372946895003
Bernoulli,173,1.0,0.0,0.6453757225433526,1.7504236622633849
Bernoulli,174,1.0,0.0,0.6451149425287356,1.7416783279782442
Bernoulli,175,1.0,0.0,0.6454857142857143,1.733270296848135
Bernoulli,176,1.0,0.0,0.6457386363636364,1.7249144448227145
Bernoulli,177,1.0,0.0,0.6459322033898305,1.7166314482808918
Bernoulli,178,1.0,0.0,0.6459550561797752,1.7083744639165204
Bernoulli,179,1.0,0.0,0.6458659217877094,1.7001672819199325
Bernoulli,180,1.0,0.0,0.6458333333333333,1.6920693640663944
Bernoulli,181,1.0,0.0,0.6455801104972376,1.6839787299174127
Bernoulli,182,1.0,0.0,0.6453296703296704,1.6759746410095362
Bernoulli,183,1.0,0.0,0.6448633879781421,1.667976788487872
Bernoulli,184,1.0,0.0,0.6448369565217391,1.6602277013652391
Bernoulli,185,1.0,0.0,0.6446486486486487,1.6524997064055518
Bernoulli,186,1.0,0.0,0.6448924731182796,1.6450174992740076
Bernoulli,187,1.0,0.0,0.6449197860962568,1.6375340936440392
Bernoulli,188,1.0,0.0,0.6453723404255319,1.6302900984285578
Bernoulli,189,1.0,0.0,0.645079365079365,1.6228404461582915
Bernoulli,190,1.0,0.0,0.6447894736842105,1.6154694231522797
Bernoulli,191,1.0,0.0,0.6443979057591623,1.6081354350863921
Bernoulli,192,1.0,0.0,0.6446354166666667,1.601113218809312
Bernoulli,193,1.0,0.0,0.6444559585492228,1.5940065624664215
Bernoulli,194,1.0,0.0,0.6444845360824742,1.5870494533268629
Bernoulli,195,1.0,0.0,0.6445641025641025,1.5801826715350862
Bernoulli,196,1.0,0.0,0.6446428571428571,1.573385058698793
Bernoulli,197,1.0,0.0,0.644771573604061,1.566674474276282
Bernoulli,198,1.0,0.0,0.6444444444444444,1.559860481005582
Bernoulli,199,1.0,0.0,0.6447236180904522,1.5533398494878272
Bernoulli,200,1.0,0.0,0.6444500000000001,1.5466784114145042
Bernoulli,201,1.0,0.0,0.6441791044776118,1.540081809143947
Bernoulli,202,1.0,0.0,0.6439108910891089,1.533549041361435
Bernoulli,203,1.0,0.0,0.6441871921182266,1.5272838031004243
Bernoulli,204,1.0,0.0,0.6440686274509804,1.5209326677505908
Bernoulli,205,1.0,0.0,0.6440487804878049,1.5146786371198602
Bernoulli,206,1.0,0.0,0.6442718446601942,1.5085744012240863
Bernoulli,207,1.0,0.0,0.6441545893719807,1.5024036199290487
Bernoulli,208,1.0,0.0,0.6436538461538461,1.4961463240976116
Bernoulli,209,1.0,0.0,0.6434449760765549,1.4900564777851304
Bernoulli,210,1.0,0.0,0.643095238095238,1.4839703907247717
Bernoulli,211,1.0,0.0,0.643222748815166,1.4781178572708162
Bernoulli,212,1.0,0.0,0.6435377358490565,1.4723905118140868
Bernoulli,213,1.0,0.0,0.6433802816901408,1.4665399355923299
Bernoulli,214,1.0,0.0,0.6435981308411215,1.460882833587425
Bernoulli,215,1.0,0.0,0.6437674418604651,1.4552601737767548
Bernoulli,216,1.0,0.0,0.6439351851851852,1.4496898388534265
Bernoulli,217,1.0,0.0,0.644147465437788,1.44418650934488
Bernoulli,218,1.0,0.0,0.6440825688073395,1.4386308619650752
Bernoulli,219,1.0,0.0,0.6437899543378995,1.433042605717914
Bernoulli,220,1.0,0.0,0.6437272727272727,1.4275867949675562
Bernoulli,221,1.0,0.0,0.6436651583710408,1.422178999688777
Bernoulli,222,1.0,0.0,0.6433333333333333,1.416719985740783
Bernoulli,223,1.0,0.0,0.6431838565022422,1.411376038459224
Bernoulli,224,1.0,0.0,0.6428571428571429,1.4060134177120391
Bernoulli,225,1.0,0.0,0.6427111111111111,1.4007636107248536
Bernoulli,226,1.0,0.0,0.6424778761061947,1.3955269179816796
Bernoulli,227,1.0,0.0,0.6426872246696036,1.3904977051686251
Bernoulli,228,1.0,0.0,0.6428508771929825,1.385495331065012
Bernoulli,229,1.0,0.0,0.6431877729257641,1.3805999720616264
Bernoulli,230,1.0,0.0,0.6434782608695652,1.3757306948604915
Bernoulli,231,1.0,0.0,0.6431168831168832,1.3706639220667165
Bernoulli,232,1.0,0.0,0.6432327586206896,1.3658145301857527
Bernoulli,233,1.0,0.0,0.6427896995708154,1.3608031976927315
Bernoulli,234,1.0,0.0,0.6423931623931624,1.3558487651271813
Bernoulli,235,1.0,0.0,0.6420851063829787,1.3509660375874721
Bernoulli,236,1.0,0.0,0.6422881355932204,1.3463106077624385
Bernoulli,237,1.0,0.0,0.6421940928270042,1.3415869061256924
Bernoulli,238,1.0,0.0,0.6426470588235295,1.3371009020333409
Bernoulli,239,1.0,0.0,0.6426359832635983,1.3324853044612868
Bernoulli,240,1.0,0.0,0.6430416666666666,1.328057881237001
Bernoulli,241,1.0,0.0,0.6432780082987551,1.3236059882539135
Bernoulli,242,1.0,0.0,0.6432231404958678,1.319084315436009
Bernoulli,243,1.0,0.0,0.6432098765432098,1.3146148193414948
Bernoulli,244,1.0,0.0,0.6429508196721312,1.3100918850819212
Bernoulli,245,1.0,0.0,0.643061224489796,1.3057395334676973
Bernoulli,246,1.0,0.0,0.6428048780487805,1.3012876436001195
Bernoulli,247,1.0,0.0,0.642753036437247,1.2969447545127506
Bernoulli,248,1.0,0.0,0.6424596774193548,1.2925488559292941
Bernoulli,249,1.0,0.0,0.6425301204819277,1.2883190359094943
Bernoulli,250,1.0,0.0,0.64232,1.2840216227106311
Bernoulli,251,1.0,0.0,0.6421513944223107,1.2797724968731752
Bernoulli,252,1.0,0.0,0.6423412698412698,1.2756853748679722
Bernoulli,253,1.0,0.0,0.6423320158102768,1.2715584414992702
Bernoulli,254,1.0,0.0,0.6424015748031496,1.267491898651753
Bernoulli,255,1.0,0.0,0.6422745098039216,1.2633861157683515
Bernoulli,256,1.0,0.0,0.6425,1.2594381995819217
Bernoulli,257,1.0,0.0,0.642568093385214,1.2554643442741666
Bernoulli,258,1.0,0.0,0.6427131782945736,1.2515487610287312
Bernoulli,259,1.0,0.0,0.6425482625482626,1.2475517190106002
Bernoulli,260,1.0,0.0,0.6425,1.2436264239195132
Bernoulli,261,1.0,0.0,0.642911877394636,1.2398959814466783
Bernoulli,262,1.0,0.0,0.6433969465648854,1.2362207606671882
Bernoulli,263,1.0,0.0,0.6434980988593156,1.232435728702939
Bernoulli,264,1.0,0.0,0.6438636363636364,1.2287744127829172
Bernoulli,265,1.0,0.0,0.6439245283018867,1.2250319455794711
Bernoulli,266,1.0,0.0,0.6440601503759399,1.2213437371106075
Bernoulli,267,1.0,0.0,0.6440449438202248,1.2176286225641888
Bernoulli,268,1.0,0.0,0.6441417910447761,1.2139802388862322
Bernoulli,269,1.0,0.0,0.6441263940520446,1.2103194443721803
Bernoulli,270,1.0,0.0,0.644,1.2066459571071553
Bernoulli,271,1.0,0.0,0.6440221402214023,1.2030507613672161
Bernoulli,272,1.0,0.0,0.6442279411764705,1.1995470157886197
Bernoulli,273,1.0,0.0,0.6442857142857144,1.1960165660040711
Bernoulli,274,1.0,0.0,0.6442335766423358,1.1924732585914097
Bernoulli,275,1.0,0.0,0.6442909090909091,1.188993502144595
Bernoulli,276,1.0,0.0,0.6440942028985508,1.1854482170502514
Bernoulli,277,1.0,0.0,0.6441516245487365,1.1820174804315464
Bernoulli,278,1.0,0.0,0.6441726618705036,1.178598660326364
Bernoulli,279,1.0,0.0,0.6441935483870967,1.175203189849819
Bernoulli,280,1.0,0.0,0.6441071428571429,1.1717940861786578
Bernoulli,281,1.0,0.0,0.6440569395017793,1.168421311315059
Bernoulli,282,1.0,0.0,0.643936170212766,1.1650461259480187
Bernoulli,283,1.0,0.0,0.643851590106007,1.1617075270689006
Bernoulli,284,1.0,0.0,0.6436971830985915,1.1583658978280593
Bernoulli,285,1.0,0.0,0.643719298245614,1.1551107737461337
Bernoulli,286,1.0,0.0,0.6437412587412588,1.1518771053895094
Bernoulli,287,1.0,0.0,0.6439024390243903,1.1487154135670428
Bernoulli,288,1.0,0.0,0.6440277777777778,1.1455627645243178
Bernoulli,289,1.0,0.0,0.6439100346020762,1.1423459261565048
Bernoulli,290,1.0,0.0,0.6439310344827587,1.1391998047087295
Bernoulli,291,1.0,0.0,0.6439518900343643,1.1360747532584299
Bernoulli,292,1.0,0.0,0.643972602739726,1.1329708334780595
Bernoulli,293,1.0,0.0,0.6439931740614334,1.1298872354995282
Bernoulli,294,1.0,0.0,0.6442517006802722,1.1269074244850508
Bernoulli,295,1.0,0.0,0.6442711864406779,1.1238639237475447
Bernoulli,296,1.0,0.0,0.6442567567567568,1.1208281826475706
Bernoulli,297,1.0,0.0,0.6441414141414141,1.1177777068963248
Bernoulli,298,1.0,0.0,0.6440268456375838,1.114747481057068
Bernoulli,299,1.0,0.0,0.6441471571906355,1.1118187835737374
Bernoulli,300,1.0,0.0,0.6442333333333333,1.1088976752861752
Bernoulli,301,1.0,0.0,0.6440531561461795,1.1059025047611215
Bernoulli,302,1.0,0.0,0.6442384105960265,1.103053869091834
Bernoulli,303,1.0,0.0,0.6442904290429042,1.1001771992062168
Bernoulli,304,1.0,0.0,0.6442763157894738,1.0972958386391074
Bernoulli,305,1.0,0.0,0.6444918032786885,1.094513747452924
Bernoulli,306,1.0,0.0,0.6445424836601308,1.0916915926710413
Bernoulli,307,1.0,0.0,0.6447557003257329,1.088944693070652
Bernoulli,308,1.0,0.0,0.6447402597402597,1.086135384047296
Bernoulli,309,1.0,0.0,0.644789644012945,1.0833669922405282
Bernoulli,310,1.0,0.0,0.6449354838709678,1.0806499097999505
Bernoulli,311,1.0,0.0,0.6447588424437299,1.077836801710256
Bernoulli,312,1.0,0.0,0.6448397435897436,1.075131511668402
Bernoulli,313,1.0,0.0,0.6448242811501598,1.0724085746176863
Bernoulli,314,1.0,0.0,0.6448089171974521,1.069702995505892
Bernoulli,315,1.0,0.0,0.6447301587301587,1.0669918591510799
Bernoulli,316,1.0,0.0,0.6447151898734177,1.0643206294193999
Bernoulli,317,1.0,0.0,0.6447003154574132,1.0616653167836443
Bernoulli,318,1.0,0.0,0.6446855345911949,1.0590263643587157
Bernoulli,319,1.0,0.0,0.6447021943573668,1.056414116251222
Bernoulli,320,1.0,0.0,0.6449375,1.0538940018158462
Bernoulli,321,1.0,0.0,0.6451090342679128,1.0513676661799842
Bernoulli,322,1.0,0.0,0.6453726708074534,1.0488888288848994
Bernoulli,323,1.0,0.0,0.6451083591331269,1.0462423816476578
Bernoulli,324,1.0,0.0,0.6448765432098766,1.0436222258744572
Bernoulli,325,1.0,0.0,0.6450153846153845,1.0411465150353318
Bernoulli,326,1.0,0.0,0.645,1.0386317195304429
Bernoulli,327,1.0,0.0,0.6451070336391438,1.0361743891698927
Bernoulli,328,1.0,0.0,0.6448780487804878,1.033616322225236
Bernoulli,329,1.0,0.0,0.6450759878419453,1.0312199876312016
Bernoulli,330,1.0,0.0,0.6451212121212122,1.0287852475253993
Bernoulli,331,1.0,0.0,0.6451057401812689,1.0263440422606582
Bernoulli,332,1.0,0.0,0.6450602409638555,1.0239075361854517
Bernoulli,333,1.0,0.0,0.6451651651651652,1.0215362586037335
Bernoulli,334,1.0,0.0,0.6451497005988024,1.0191378944608964
Bernoulli,335,1.0,0.0,0.6451940298507463,1.016773828571455
Bernoulli,336,1.0,0.0,0.6450892857142857,1.0143724688033722
Bernoulli,337,1.0,0.0,0.6452818991097924,1.0120861916544222
Bernoulli,338,1.0,0.0,0.6453550295857988,1.0097726830396108
Bernoulli,339,1.0,0.0,0.6454867256637168,1.0074929178122916
Bernoulli,340,1.0,0.0,0.6455882352941177,1.0052162504183473
Bernoulli,341,1.0,0.0,0.6458064516129032,1.0029926507613165
Bernoulli,342,1.0,0.0,0.6456140350877193,1.000641016981822
Bernoulli,343,1.0,0.0,0.6454810495626822,0.9983239545585576
Bernoulli,344,1.0,0.0,0.645436046511628,0.9960492772256978
Bernoulli,345,1.0,0.0,0.6452173913043479,0.9937276541905895
Bernoulli,346,1.0,0.0,0.645,0.991418949428011
Bernoulli,347,1.0,0.0,0.644985590778098,0.9891925563548043
Bernoulli,348,1.0,0.0,0.6452298850574713,0.9870665997242675
Bernoulli,349,1.0,0.01,0.6452148997134671,0.984864670830447
Bernoulli,350,1.0,0.0,0.6452,0.9826745200377208
Bernoulli,351,1.0,0.0,0.6452136752136752,0.9805057276374931
Bernoulli,352,1.0,0.0,0.6450568181818181,0.9782916965193089
Bernoulli,353,1.0,0.0,0.6453824362606233,0.9762537172961562
Bernoulli,354,1.0,0.0,0.6453107344632768,0.9740925860616457
Bernoulli,355,1.0,0.0,0.6453239436619718,0.9719717403424056
Bernoulli,356,1.0,0.0,0.6451404494382023,0.969795462174729
Bernoulli,357,1.0,0.0,0.6449019607843137,0.9676121957964342
Bernoulli,358,1.0,0.0,0.6450558659217878,0.965574433539876
Bernoulli,359,1.0,0.0,0.6450696378830084,0.9634992814550618
Bernoulli,360,1.0,0.0,0.6452222222222223,0.9614833625422073
Bernoulli,361,1.0,0.0,0.645235457063712,0.9594307578141017
Bernoulli,362,1.0,0.01,0.6452209944751381,0.9573802231041318
Bernoulli,363,1.0,0.01,0.645426997245179,0.955415227195992
Bernoulli,364,1.0,0.01,0.6454395604395604,0.953394815360669
Bernoulli,365,1.0,0.01,0.6453150684931507,0.9513392771801974
Bernoulli,366,1.0,0.01,0.6451092896174864,0.9492665653117344
Bernoulli,367,1.0,0.01,0.6450681198910081,0.9472605099867748
Bernoulli,368,1.0,0.01,0.6449728260869566,0.9452466156692995
Bernoulli,369,1.0,0.01,0.6449322493224932,0.9432619459975623
Bernoulli,370,1.0,0.01,0.645,0.9413238003702898
Bernoulli,371,1.0,0.01,0.6449595687331536,0.9393591986118452
Bernoulli,372,1.0,0.01,0.6448655913978495,0.9373871075502944
Bernoulli,373,1.0,0.01,0.6449329758713137,0.9354792101884444
Bernoulli,374,1.0,0.01,0.6448930481283423,0.9335450606617539
Bernoulli,375,1.0,0.01,0.6449066666666667,0.9316393793392181
Bernoulli,376,1.0,0.01,0.6448936170212767,0.929734244749705
Bernoulli,377,1.0,0.01,0.6450397877984085,0.9278922980030743
Bernoulli,378,1.0,0.01,0.6451851851851852,0.9260601459085014
Bernoulli,379,1.0,0.01,0.6453034300791558,0.9242285603883644
Bernoulli,380,1.0,0.01,0.6451842105263158,0.9223259999872029
Bernoulli,381,1.0,0.01,0.6453280839895014,0.9205217894581901
Bernoulli,382,1.0,0.01,0.6453664921465969,0.9186912344799718
Bernoulli,383,1.0,0.01,0.6453785900783289,0.9168614879859792
Bernoulli,384,1.0,0.01,0.6454947916666667,0.9150759238312609
Bernoulli,385,1.0,0.01,0.6455584415584416,0.9132822007320288
Bernoulli,386,1.0,0.01,0.645518134715026,0.911462469495064
Bernoulli,387,1.0,0.01,0.6456072351421188,0.9096949416816799
Bernoulli,388,1.0,0.01,0.6455670103092784,0.9078932442387643
Bernoulli,389,1.0,0.01,0.6456555269922879,0.9061431260698174
Bernoulli,390,1.0,0.01,0.6458717948717948,0.9044448514044764
Bernoulli,391,1.0,0.01,0.6459846547314578,0.9027205043761738
Bernoulli,392,1.0,0.01,0.6459693877551022,0.9009619844724824
Bernoulli,393,1.0,0.01,0.6458015267175573,0.8991613094115551
Bernoulli,394,1.0,0.01,0.6458883248730964,0.8974538590133756
Bernoulli,395,1.0,0.02,0.6459999999999999,0.8957632168994172
Bernoulli,396,1.0,0.01,0.646010101010101,0.8940471290167328
Bernoulli,397,1.0,0.01,0.6459445843828715,0.8923145450376145
Bernoulli,398,1.0,0.01,0.645929648241206,0.8906069158025828
Bernoulli,399,1.0,0.01,0.646140350877193,0.8889833265512347
Bernoulli,400,1.0,0.01,0.64625,0.8873337961735072
Bernoulli,401,1.0,0.01,0.646209476309227,0.8856422468517746
Bernoulli,402,1.0,0.01,0.6461940298507463,0.8839672107343581
Bernoulli,403,1.0,0.01,0.6463027295285361,0.8823410121677943
Bernoulli,404,1.0,0.01,0.6462623762376238,0.880673328070658
Bernoulli,405,1.0,0.01,0.6463703703703704,0.879062850947158
Bernoulli,406,1.0,0.01,0.6464532019704434,0.8774520038136542
Bernoulli,407,1.0,0.03,0.6465356265356266,0.8758486706662305
Bernoulli,408,1.0,0.03,0.6464215686274509,0.8741882913914839
